300 22477
93 292 10
93 294 4
93 296 4
93 298 1
94 97 10
94 98 3
94 102 10
94 103 1
94 104 6
94 107 10
94 108 2
94 110 10
94 111 1
94 112 2
94 115 1
94 117 2
94 120 6
94 122 2
94 125 1
94 126 10
94 130 8
94 132 8
94 133 7
94 134 4
94 135 3
94 138 6
94 140 1
94 142 7
94 143 2
94 145 1
94 151 7
94 152 7
94 156 1
94 157 6
94 159 4
94 160 10
94 161 8
94 163 4
94 164 4
94 166 7
94 170 5
94 174 6
94 176 4
94 178 2
94 179 6
94 183 2
94 187 8
94 188 1
94 190 1
94 191 9
94 194 3
94 196 2
94 197 3
94 199 3
94 200 4
94 202 5
94 206 1
94 207 9
94 208 2
94 209 3
94 210 4
94 211 7
94 212 4
94 213 7
94 215 4
94 217 9
94 220 7
94 221 4
94 224 1
94 226 5
94 228 5
94 230 1
94 231 7
94 232 8
94 234 7
94 236 1
94 239 9
94 240 1
94 241 10
94 242 10
94 243 4
94 245 1
94 248 5
94 249 3
94 254 6
94 259 3
94 262 9
94 263 5
94 265 4
94 266 3
94 267 1
94 270 3
94 271 3
94 273 4
94 274 10
94 275 7
94 276 9
94 277 4
94 281 4
94 283 7
94 285 8
94 286 8
94 287 5
94 289 4
94 291 10
94 293 6
94 294 10
94 295 1
94 296 4
94 297 6
94 298 10
94 299 6
95 96 2
95 97 2
95 100 1
95 102 4
95 105 2
95 110 4
95 112 6
95 113 9
95 115 6
95 117 8
95 119 4
95 122 10
95 123 6
95 125 2
95 126 4
95 127 2
95 128 9
95 130 3
95 131 4
95 132 4
95 138 8
95 140 3
95 141 2
95 143 1
95 148 1
95 150 2
95 151 8
95 152 7
95 154 3
95 155 2
95 156 10
95 158 10
95 160 5
95 161 7
95 163 9
95 164 5
95 166 5
95 167 6
95 168 7
95 171 8
95 172 1
95 173 10
95 176 2
95 179 9
95 180 7
95 183 8
95 185 5
95 186 1
95 187 3
95 188 6
95 191 7
95 192 4
95 194 6
95 195 6
95 196 8
95 197 2
95 198 1
95 200 10
95 201 2
95 203 9
95 210 4
95 211 4
95 214 1
95 215 4
95 217 7
95 218 10
95 219 9
95 221 5
95 222 9
95 224 7
95 225 8
95 226 1
95 227 8
95 229 4
95 230 6
95 231 6
95 232 6
95 238 2
95 239 3
95 241 5
95 242 8
95 243 6
95 246 5
95 247 7
95 249 7
95 251 6
95 253 4
95 255 8
95 257 7
95 258 4
95 261 1
95 262 4
95 263 6
95 266 1
95 270 8
95 271 7
95 275 9
95 281 5
95 282 7
95 286 9
95 287 10
95 289 4
95 290 10
95 292 10
95 293 1
95 295 4
95 296 4
95 297 7
95 299 5
96 97 5
96 99 5
96 101 9
96 102 3
96 103 5
96 104 2
96 109 3
96 111 2
96 113 8
96 114 5
96 116 10
96 118 9
96 119 5
96 121 2
96 122 9
96 124 3
96 126 10
96 127 4
96 132 9
96 133 2
96 134 3
96 135 2
96 137 6
96 138 10
96 140 4
96 142 2
96 144 10
96 146 5
96 147 2
96 148 9
96 149 6
96 151 3
96 152 9
96 153 8
96 155 4
96 156 6
96 158 6
96 162 5
96 163 7
96 164 10
96 165 7
96 166 1
96 168 7
96 170 6
96 172 6
96 173 6
96 177 6
96 178 6
96 179 1
96 182 4
96 183 8
96 184 5
96 186 3
96 189 7
96 190 6
96 193 6
96 194 8
96 196 5
96 199 2
96 200 3
96 201 5
96 203 5
96 204 10
96 205 3
96 207 9
96 208 9
96 209 5
96 210 6
96 211 9
96 212 9
96 213 7
96 216 4
96 217 10
96 218 7
96 220 3
96 227 10
96 229 2
96 232 1
96 234 4
96 235 3
96 236 8
96 237 7
96 240 2
96 241 2
96 242 9
96 243 2
96 244 2
96 245 3
96 246 6
96 251 9
96 252 7
96 253 7
96 254 3
96 259 6
96 260 3
96 261 3
96 263 3
96 264 10
96 269 4
96 270 1
96 271 4
96 273 1
96 274 9
96 275 1
96 278 4
96 279 9
96 280 5
96 281 7
96 283 9
96 286 4
96 287 3
96 288 10
96 290 2
96 291 3
96 292 5
96 295 2
96 296 3
96 297 8
96 298 10
96 299 4
97 98 8
97 101 6
97 102 10
97 104 10
97 105 5
97 109 7
97 110 8
97 111 6
97 112 10
97 113 10
97 114 9
97 115 7
97 116 3
97 117 6
97 118 5
97 120 4
97 121 3
97 124 7
97 126 6
97 127 4
97 128 5
97 132 5
97 134 4
97 135 2
97 136 8
97 137 2
97 143 9
97 146 10
97 147 6
97 149 7
97 152 10
97 153 3
97 157 9
97 162 5
97 164 9
97 165 1
97 166 9
97 167 4
97 168 8
97 170 8
97 174 10
97 175 9
97 176 4
97 177 10
97 178 9
97 180 10
97 182 3
97 185 5
97 186 5
97 188 8
97 189 6
97 195 8
97 196 8
97 199 9
97 200 8
97 202 4
97 203 6
97 204 4
97 208 5
97 212 2
97 215 3
97 216 2
97 221 4
97 222 3
97 224 5
97 225 7
97 228 7
97 229 6
97 233 7
97 236 1
97 239 4
97 241 8
97 246 4
97 250 10
97 251 7
97 253 9
97 254 3
97 255 7
97 256 10
97 258 1
97 259 6
97 262 3
97 263 7
97 265 6
97 268 3
97 269 2
97 271 5
97 273 4
97 274 10
97 275 4
97 276 4
97 277 5
97 279 4
97 280 6
97 284 7
97 288 8
97 289 10
97 290 8
97 293 9
97 297 5
97 299 8
98 101 8
98 103 2
98 107 5
98 108 1
98 109 9
98 110 2
98 115 4
98 116 8
98 118 1
98 120 7
98 121 1
98 125 10
98 126 5
98 127 6
98 130 7
98 132 5
98 133 3
98 135 10
98 137 6
98 140 7
98 143 5
98 146 9
98 151 2
98 154 4
98 157 1
98 159 2
98 160 9
98 162 2
98 164 1
98 165 1
98 166 2
98 167 2
98 168 3
98 169 6
98 170 7
98 172 7
98 177 6
98 181 5
98 183 3
98 185 1
98 186 4
98 187 5
98 189 6
98 192 5
98 193 9
98 194 7
98 197 1
98 200 7
98 201 3
98 204 8
98 206 3
98 207 8
98 209 8
98 214 7
98 215 5
98 218 1
98 219 8
98 220 7
98 224 5
98 225 6
98 227 3
98 234 4
98 235 7
98 238 4
98 239 4
98 240 4
98 242 6
98 245 5
98 247 3
98 248 4
98 249 5
98 252 8
98 253 5
98 254 10
98 255 5
98 256 8
98 257 1
98 259 5
98 260 9
98 263 6
98 268 3
98 269 8
98 271 6
98 272 5
98 273 2
98 274 8
98 276 1
98 277 3
98 281 8
98 282 6
98 283 4
98 284 1
98 287 7
98 289 2
98 290 2
98 291 7
98 294 10
98 295 6
98 297 10
98 299 8
99 100 1
99 101 5
99 102 7
99 103 8
99 106 9
99 118 7
99 119 10
99 122 3
99 123 4
99 124 7
99 125 8
99 127 1
99 128 8
99 129 5
99 132 5
99 135 9
99 136 1
99 138 3
99 143 5
99 144 5
99 146 1
99 149 2
99 150 3
99 152 7
99 157 6
99 158 9
99 162 9
99 164 1
99 169 2
99 170 9
99 171 7
99 172 3
99 173 1
99 174 2
99 176 2
99 178 10
99 179 6
99 180 5
99 181 5
99 182 2
99 185 7
99 186 9
99 187 2
99 191 8
99 193 5
99 196 1
99 200 5
99 203 2
99 204 2
99 205 2
99 208 2
99 209 10
99 211 1
99 214 10
99 215 1
99 216 4
99 217 3
99 218 5
99 219 4
99 220 3
99 226 3
99 227 7
99 228 3
99 234 7
99 238 2
99 240 2
99 241 6
99 242 3
99 243 1
99 244 10
99 246 9
99 247 9
99 249 10
99 252 9
99 255 2
99 256 7
99 259 10
99 262 10
99 265 5
99 266 5
99 267 9
99 268 8
99 271 3
99 272 6
99 273 5
99 275 8
99 280 5
99 283 7
99 284 7
99 285 1
99 286 2
99 287 10
99 290 8
99 291 3
99 292 3
99 293 6
99 294 8
99 295 9
99 296 9
99 297 10
100 101 4
100 103 5
100 104 5
100 105 8
100 111 9
100 112 5
100 114 6
100 115 5
100 116 5
100 117 2
100 118 6
100 120 10
100 123 6
100 124 2
100 125 2
100 127 1
100 129 3
100 130 10
100 131 7
100 132 9
100 133 9
100 135 6
100 137 1
100 138 1
100 139 7
100 140 10
100 141 3
100 142 3
100 143 2
100 144 7
100 145 8
100 147 9
100 151 7
100 155 7
100 156 8
100 158 5
100 159 8
100 160 5
100 161 3
100 165 4
100 166 7
100 170 2
100 171 4
100 176 1
100 178 8
100 179 3
100 182 8
100 187 3
100 188 3
100 189 9
100 196 5
100 197 9
100 201 8
100 203 1
100 204 6
100 206 10
100 207 7
100 208 9
100 213 8
100 214 4
100 216 7
100 219 4
100 222 5
100 223 4
100 224 7
100 225 8
100 228 5
100 230 5
100 234 3
100 235 6
100 237 8
100 240 4
100 244 3
100 246 1
100 247 7
100 248 3
100 251 5
100 252 7
100 253 7
100 255 1
100 257 1
100 258 5
100 260 2
100 261 10
100 262 2
100 263 2
100 264 7
100 265 7
100 267 7
100 268 7
100 271 1
100 274 3
100 275 7
100 276 6
100 277 7
100 281 4
100 282 7
100 284 7
100 285 4
100 286 2
100 289 8
100 291 6
100 292 9
100 293 3
100 294 5
100 296 8
100 297 3
100 299 7
101 105 7
101 106 2
101 107 8
101 109 3
101 112 4
101 114 2
101 117 10
101 118 6
101 121 2
101 125 9
101 126 8
101 128 10
101 131 9
101 132 9
101 135 2
101 141 8
101 142 1
101 143 6
101 144 10
101 147 7
101 149 8
101 151 1
101 152 6
101 158 8
101 159 6
101 160 9
101 161 2
101 162 8
101 163 7
101 164 8
101 166 2
101 167 4
101 168 5
101 170 4
101 173 8
101 174 10
101 175 5
101 176 1
101 177 10
101 178 10
101 179 6
101 184 5
101 186 10
101 188 2
101 189 6
101 191 5
101 193 3
101 195 6
101 198 5
101 200 3
101 204 2
101 205 9
101 206 2
101 207 3
101 210 10
101 211 1
101 212 10
101 214 10
101 217 1
101 218 8
101 223 3
101 225 7
101 227 7
101 228 2
101 231 4
101 232 7
101 234 1
101 236 5
101 240 6
101 241 7
101 244 8
101 248 1
101 250 7
101 255 8
101 258 2
101 260 3
101 261 4
101 265 5
101 266 7
101 267 4
101 268 1
101 272 1
101 273 7
101 274 3
101 275 7
101 277 8
101 283 2
101 286 8
101 287 1
101 288 5
101 289 7
101 292 3
101 293 2
101 294 8
101 295 3
101 296 9
101 297 7
102 104 2
102 106 6
102 111 9
102 112 10
102 114 8
102 115 3
102 116 4
102 118 1
102 120 2
102 124 9
102 126 7
102 131 8
102 132 7
102 134 10
102 135 10
102 138 8
102 139 10
102 140 1
102 142 6
102 143 4
102 145 3
102 148 1
102 152 7
102 153 4
102 154 7
102 165 3
102 168 8
102 172 2
102 173 10
102 178 9
102 179 2
102 180 8
102 183 6
102 185 7
102 187 1
102 194 6
102 196 1
102 198 7
102 203 5
102 208 9
102 209 6
102 210 7
102 211 8
102 212 7
102 214 7
102 216 3
102 218 3
102 223 4
102 224 3
102 226 8
102 227 6
102 228 4
102 229 6
102 231 1
102 232 9
102 233 3
102 234 10
102 236 6
102 237 1
102 239 1
102 243 9
102 245 10
102 246 1
102 248 4
102 251 10
102 254 3
102 255 6
102 256 5
102 258 7
102 260 10
102 261 8
102 262 5
102 264 3
102 265 8
102 268 6
102 271 4
102 273 7
102 276 2
102 278 5
102 280 7
102 282 7
102 283 9
102 284 5
102 286 6
102 287 6
102 289 2
102 290 5
102 291 10
102 292 2
102 295 5
102 297 2
102 298 10
103 106 4
103 108 6
103 109 10
103 112 4
103 113 10
103 114 10
103 117 3
103 120 3
103 121 8
103 124 5
103 126 9
103 127 5
103 128 5
103 129 3
103 130 10
103 131 7
103 132 4
103 133 9
103 135 9
103 139 4
103 141 6
103 142 4
103 143 2
103 144 3
103 147 5
103 149 6
103 153 7
103 154 4
103 158 8
103 159 5
103 171 2
103 174 1
103 175 5
103 176 1
103 177 1
103 179 7
103 180 10
103 182 9
103 183 7
103 184 6
103 189 4
103 193 8
103 195 10
103 196 4
103 197 9
103 200 8
103 203 8
103 204 1
103 205 6
103 208 10
103 214 9
103 215 2
103 216 5
103 217 8
103 218 10
103 220 1
103 221 7
103 222 4
103 227 6
103 229 6
103 230 10
103 231 4
103 232 1
103 233 6
103 238 6
103 241 5
103 244 5
103 245 2
103 246 2
103 248 2
103 251 1
103 254 2
103 258 7
103 263 8
103 264 9
103 266 5
103 268 8
103 269 9
103 270 4
103 273 2
103 274 10
103 277 8
103 278 4
103 280 7
103 284 9
103 285 9
103 290 8
103 293 9
103 296 5
103 297 7
104 107 4
104 108 9
104 109 7
104 110 6
104 114 8
104 115 9
104 116 10
104 117 6
104 120 2
104 122 1
104 125 2
104 128 8
104 129 5
104 135 9
104 137 2
104 139 10
104 140 7
104 141 6
104 143 10
104 144 2
104 145 8
104 148 5
104 149 1
104 152 5
104 154 1
104 155 7
104 158 10
104 160 4
104 161 5
104 163 6
104 165 3
104 167 7
104 171 10
104 173 5
104 174 10
104 175 8
104 177 9
104 179 4
104 181 6
104 182 6
104 183 6
104 184 1
104 186 5
104 187 10
104 188 6
104 193 3
104 194 4
104 197 5
104 198 7
104 199 1
104 201 4
104 204 4
104 207 9
104 211 1
104 213 8
104 220 1
104 221 2
104 225 8
104 229 7
104 232 8
104 238 6
104 241 8
104 243 6
104 248 7
104 249 7
104 251 1
104 252 8
104 253 5
104 259 3
104 260 1
104 262 3
104 265 6
104 266 8
104 268 8
104 269 7
104 270 6
104 271 2
104 273 8
104 275 7
104 276 5
104 281 6
104 282 2
104 284 9
104 287 7
104 288 2
104 291 4
104 293 8
104 295 1
104 296 9
104 297 1
104 299 7
105 106 3
105 107 3
105 108 2
105 109 4
105 110 2
105 111 4
105 113 2
105 114 5
105 115 10
105 116 2
105 117 4
105 118 7
105 119 3
105 120 3
105 121 1
105 122 10
105 125 7
105 126 1
105 128 9
105 132 1
105 133 8
105 136 1
105 138 3
105 139 2
105 142 4
105 143 9
105 145 3
105 146 7
105 149 1
105 150 6
105 151 3
105 154 9
105 155 2
105 157 4
105 161 5
105 162 10
105 163 4
105 165 8
105 166 2
105 169 3
105 171 3
105 179 10
105 180 9
105 186 1
105 187 7
105 190 2
105 191 5
105 194 10
105 195 7
105 196 7
105 197 7
105 198 4
105 199 7
105 202 5
105 203 1
105 206 8
105 207 8
105 208 1
105 209 2
105 214 7
105 215 2
105 216 4
105 219 7
105 221 3
105 222 10
105 224 6
105 227 4
105 228 4
105 229 2
105 231 1
105 232 8
105 233 9
105 235 3
105 236 8
105 238 7
105 239 8
105 240 1
105 241 6
105 242 10
105 244 4
105 246 4
105 247 10
105 248 4
105 253 7
105 254 9
105 257 3
105 258 10
105 259 8
105 262 5
105 263 10
105 267 4
105 268 4
105 271 3
105 272 4
105 273 8
105 275 8
105 278 7
105 279 7
105 280 2
105 281 6
105 283 2
105 285 3
105 287 6
105 288 6
105 289 7
105 290 3
105 291 6
105 296 3
106 108 9
106 109 5
106 110 3
106 111 4
106 113 7
106 116 4
106 118 3
106 121 10
106 123 7
106 124 1
106 126 2
106 127 6
106 129 6
106 134 10
106 137 5
106 138 4
106 142 9
106 146 1
106 147 1
106 148 1
106 149 1
106 151 1
106 152 1
106 153 6
106 154 1
106 156 7
106 157 4
106 160 3
106 161 2
106 163 10
106 164 3
106 170 10
106 173 5
106 174 8
106 176 5
106 182 6
106 183 9
106 184 10
106 185 6
106 187 4
106 189 8
106 190 2
106 191 5
106 193 9
106 195 9
106 198 3
106 199 4
106 200 8
106 201 5
106 204 7
106 206 8
106 210 9
106 212 7
106 213 8
106 215 7
106 218 7
106 219 6
106 220 4
106 223 8
106 224 3
106 227 7
106 228 3
106 234 7
106 236 4
106 237 6
106 239 6
106 240 9
106 241 5
106 242 4
106 244 5
106 247 4
106 249 8
106 251 2
106 254 5
106 257 6
106 260 7
106 261 1
106 266 4
106 267 6
106 268 1
106 269 1
106 270 10
106 272 4
106 274 10
106 277 9
106 279 3
106 284 2
106 285 6
106 287 5
106 290 1
106 291 8
106 292 3
106 293 7
106 295 4
107 113 10
107 115 4
107 118 10
107 120 1
107 125 6
107 127 5
107 129 4
107 130 6
107 131 8
107 132 5
107 136 7
107 137 10
107 138 7
107 139 3
107 141 10
107 143 8
107 144 1
107 148 9
107 150 9
107 151 8
107 153 6
107 154 9
107 155 6
107 156 7
107 158 10
107 160 4
107 161 10
107 163 9
107 166 3
107 167 5
107 169 1
107 170 8
107 172 9
107 174 6
107 177 1
107 180 6
107 181 3
107 184 2
107 187 2
107 190 10
107 193 10
107 195 5
107 196 6
107 197 1
107 198 6
107 200 7
107 203 2
107 204 6
107 205 8
107 206 1
107 207 8
107 210 7
107 211 8
107 213 3
107 215 7
107 217 10
107 219 1
107 220 2
107 223 10
107 224 3
107 225 3
107 227 4
107 228 8
107 229 3
107 230 3
107 232 8
107 235 3
107 236 5
107 237 10
107 238 7
107 239 10
107 241 2
107 242 5
107 243 2
107 244 1
107 246 4
107 248 2
107 253 4
107 257 1
107 258 9
107 263 7
107 269 8
107 271 6
107 273 7
107 275 3
107 276 7
107 277 3
107 279 4
107 280 9
107 283 2
107 285 4
107 286 5
107 287 7
107 288 1
107 290 9
107 298 4
108 111 3
108 112 9
108 118 8
108 119 8
108 121 6
108 122 5
108 123 7
108 125 5
108 129 6
108 130 4
108 131 9
108 132 1
108 133 3
108 135 1
108 138 5
108 143 1
108 144 10
108 146 9
108 147 10
108 149 1
108 151 4
108 153 4
108 159 9
108 161 9
108 165 6
108 167 9
108 173 6
108 174 4
108 175 5
108 179 10
108 180 10
108 182 2
108 183 2
108 184 7
108 187 4
108 189 5
108 190 2
108 192 8
108 197 5
108 199 3
108 202 3
108 203 5
108 204 4
108 207 2
108 209 6
108 211 9
108 212 5
108 213 9
108 214 10
108 215 3
108 217 4
108 218 8
108 221 4
108 224 1
108 225 10
108 228 7
108 235 4
108 236 9
108 238 9
108 239 3
108 242 5
108 243 10
108 244 8
108 245 4
108 246 1
108 247 10
108 250 9
108 252 8
108 253 4
108 254 6
108 255 8
108 256 7
108 257 8
108 260 9
108 262 1
108 263 4
108 264 9
108 265 9
108 266 7
108 267 4
108 268 8
108 269 1
108 270 8
108 271 10
108 273 2
108 274 8
108 276 10
108 279 5
108 281 8
108 282 6
108 287 3
108 288 8
108 290 6
108 293 2
108 294 4
108 296 6
108 297 2
109 115 2
109 118 1
109 124 2
109 127 7
109 128 5
109 129 6
109 131 5
109 132 1
109 135 7
109 136 10
109 137 3
109 139 3
109 141 6
109 148 10
109 149 3
109 151 1
109 152 8
109 153 6
109 154 10
109 155 7
109 156 7
109 158 6
109 161 7
109 162 4
109 164 4
109 167 6
109 172 6
109 173 6
109 174 2
109 180 10
109 183 8
109 185 9
109 189 5
109 190 5
109 192 1
109 196 8
109 198 5
109 199 5
109 204 7
109 208 8
109 209 3
109 211 6
109 214 3
109 215 10
109 220 3
109 221 4
109 222 1
109 223 7
109 224 8
109 225 6
109 229 7
109 231 5
109 232 9
109 233 2
109 238 6
109 240 1
109 241 3
109 243 3
109 245 10
109 246 10
109 249 7
109 251 7
109 252 4
109 254 8
109 255 1
109 256 9
109 257 10
109 258 6
109 259 5
109 263 10
109 264 3
109 266 8
109 267 10
109 269 1
109 271 6
109 273 5
109 276 3
109 278 6
109 281 6
109 282 10
109 284 6
109 285 3
109 287 3
109 290 1
109 291 4
109 292 5
109 293 2
109 295 10
109 297 5
109 298 6
110 111 1
110 112 2
110 113 6
110 114 4
110 116 2
110 122 6
110 124 1
110 125 9
110 127 5
110 128 7
110 129 9
110 130 2
110 131 3
110 133 5
110 136 2
110 137 3
110 138 1
110 139 7
110 140 9
110 141 3
110 144 2
110 146 10
110 147 3
110 150 1
110 152 6
110 153 3
110 155 7
110 156 4
110 157 3
110 159 1
110 160 10
110 161 4
110 164 9
110 165 1
110 166 9
110 167 8
110 169 1
110 170 3
110 172 6
110 175 6
110 176 3
110 177 8
110 179 2
110 180 5
110 183 10
110 186 7
110 187 5
110 188 1
110 189 8
110 191 10
110 192 4
110 194 9
110 197 5
110 200 7
110 201 7
110 202 1
110 203 7
110 204 5
110 205 2
110 209 3
110 210 6
110 211 6
110 213 7
110 215 4
110 217 9
110 219 8
110 220 10
110 221 9
110 222 3
110 223 1
110 228 6
110 229 5
110 236 2
110 238 8
110 239 3
110 240 5
110 252 3
110 257 3
110 260 8
110 262 5
110 263 10
110 264 6
110 267 7
110 271 5
110 273 10
110 274 7
110 276 7
110 278 1
110 280 4
110 281 3
110 282 4
110 283 10
110 284 2
110 289 2
110 290 5
110 292 9
110 293 5
110 294 2
110 295 2
110 297 4
110 299 7
111 112 1
111 114 4
111 115 6
111 119 1
111 120 6
111 121 5
111 124 4
111 129 1
111 131 9
111 132 8
111 133 9
111 136 3
111 137 2
111 140 4
111 142 9
111 143 4
111 145 6
111 146 9
111 147 3
111 149 5
111 150 8
111 152 6
111 154 4
111 155 9
111 157 6
111 158 8
111 159 10
111 160 9
111 161 7
111 162 7
111 163 6
111 164 1
111 165 2
111 166 4
111 168 9
111 171 9
111 175 9
111 176 9
111 177 7
111 178 7
111 180 1
111 181 10
111 184 10
111 185 5
111 187 7
111 190 6
111 191 6
111 193 3
111 194 5
111 195 3
111 197 8
111 199 4
111 201 9
111 206 1
111 207 4
111 209 9
111 210 2
111 213 4
111 215 7
111 216 7
111 217 7
111 219 4
111 221 1
111 223 10
111 225 4
111 227 8
111 231 2
111 235 2
111 238 5
111 241 8
111 242 6
111 243 3
111 245 4
111 247 4
111 249 7
111 251 8
111 252 2
111 254 9
111 255 8
111 258 8
111 261 8
111 265 10
111 269 9
111 270 7
111 271 8
111 275 3
111 276 4
111 277 6
111 280 10
111 282 1
111 283 8
111 285 2
111 288 3
111 289 10
111 291 8
111 292 6
111 293 8
111 298 5
111 299 3
112 113 2
112 114 8
112 117 7
112 118 6
112 119 1
112 122 3
112 123 10
112 126 4
112 128 1
112 130 1
112 132 7
112 135 2
112 136 7
112 139 6
112 140 6
112 142 2
112 143 7
112 144 4
112 145 2
112 150 8
112 151 2
112 152 9
112 153 2
112 155 7
112 156 4
112 157 2
112 161 1
112 162 5
112 163 4
112 164 10
112 168 7
112 171 7
112 173 2
112 179 1
112 180 5
112 182 2
112 183 7
112 184 2
112 185 2
112 188 8
112 191 1
112 193 2
112 194 9
112 195 1
112 197 7
112 198 2
112 202 7
112 203 6
112 204 4
112 206 1
112 207 2
112 208 9
112 209 6
112 212 9
112 213 10
112 214 2
112 215 10
112 216 7
112 219 4
112 220 8
112 223 6
112 225 10
112 226 2
112 227 3
112 228 6
112 230 2
112 232 5
112 233 9
112 234 4
112 239 4
112 240 6
112 241 5
112 242 9
112 244 1
112 245 8
112 249 2
112 250 5
112 251 8
112 254 8
112 256 8
112 260 1
112 266 5
112 268 2
112 269 1
112 270 2
112 273 7
112 274 8
112 275 10
112 276 7
112 284 7
112 285 5
112 286 5
112 288 7
112 289 2
112 290 5
112 291 7
112 293 3
112 294 7
112 295 3
112 296 9
112 297 7
113 114 2
113 115 9
113 116 2
113 117 10
113 118 9
113 120 6
113 122 5
113 125 2
113 130 3
113 134 2
113 135 1
113 138 9
113 140 6
113 141 4
113 142 7
113 146 7
113 147 8
113 149 8
113 150 4
113 152 5
113 153 8
113 154 1
113 155 8
113 158 1
113 159 4
113 162 2
113 164 9
113 168 7
113 169 6
113 171 10
113 172 2
113 175 9
113 176 4
113 180 3
113 181 6
113 182 10
113 186 10
113 187 8
113 188 7
113 189 3
113 190 4
113 194 1
113 195 7
113 197 8
113 199 7
113 201 4
113 204 5
113 205 5
113 207 6
113 208 2
113 210 8
113 213 10
113 214 4
113 215 2
113 217 10
113 218 7
113 219 2
113 220 3
113 222 5
113 223 4
113 225 9
113 226 5
113 227 7
113 230 1
113 236 1
113 237 1
113 242 2
113 244 7
113 248 8
113 249 5
113 251 8
113 252 3
113 255 7
113 256 1
113 258 2
113 259 7
113 260 3
113 262 1
113 263 6
113 264 8
113 265 10
113 266 6
113 268 6
113 271 7
113 273 5
113 274 5
113 275 4
113 278 5
113 279 8
113 280 7
113 281 2
113 282 1
113 283 10
113 284 4
113 289 1
113 292 6
113 295 9
113 298 2
114 116 1
114 122 1
114 127 8
114 129 7
114 130 6
114 132 4
114 133 6
114 135 5
114 139 4
114 142 7
114 145 7
114 146 2
114 147 5
114 148 5
114 150 3
114 151 4
114 152 7
114 157 6
114 159 10
114 161 3
114 164 3
114 166 6
114 168 10
114 170 2
114 172 3
114 175 2
114 176 9
114 179 1
114 180 8
114 183 8
114 188 4
114 191 7
114 193 1
114 194 6
114 197 2
114 198 2
114 205 5
114 210 10
114 212 3
114 215 1
114 216 5
114 218 5
114 219 3
114 221 3
114 226 1
114 229 8
114 236 2
114 239 2
114 240 7
114 242 10
114 243 1
114 244 4
114 247 5
114 253 5
114 254 9
114 260 1
114 262 3
114 263 7
114 265 3
114 266 5
114 269 2
114 270 5
114 271 8
114 278 2
114 279 6
114 280 8
114 284 10
114 285 4
114 287 8
114 291 4
114 294 3
114 295 7
114 299 7
115 116 7
115 119 5
115 122 1
115 124 10
115 128 5
115 132 7
115 134 5
115 136 4
115 138 9
115 141 1
115 142 6
115 143 7
115 147 10
115 149 9
115 152 7
115 154 2
115 156 1
115 159 4
115 162 1
115 164 2
115 166 7
115 167 6
115 169 3
115 170 1
115 172 4
115 174 3
115 176 7
115 179 6
115 184 2
115 185 5
115 186 1
115 187 1
115 189 1
115 190 1
115 192 9
115 194 7
115 195 8
115 196 4
115 197 5
115 198 6
115 199 10
115 201 9
115 202 4
115 203 5
115 204 7
115 205 5
115 208 7
115 210 2
115 211 5
115 212 10
115 213 8
115 214 10
115 215 5
115 221 6
115 222 7
115 224 3
115 226 4
115 228 3
115 232 5
115 233 5
115 234 7
115 236 3
115 237 2
115 242 1
115 243 6
115 244 2
115 246 3
115 247 7
115 248 3
115 249 8
115 251 2
115 252 10
115 253 7
115 254 5
115 256 7
115 257 4
115 258 8
115 261 4
115 263 1
115 264 8
115 265 2
115 269 8
115 271 4
115 275 10
115 276 2
115 279 2
115 283 2
115 285 3
115 287 2
115 288 3
115 289 5
115 290 10
115 292 2
115 295 10
115 299 4
116 117 4
116 119 7
116 120 2
116 121 4
116 122 9
116 123 3
116 124 2
116 125 6
116 126 8
116 127 1
116 136 4
116 140 1
116 142 5
116 143 1
116 144 7
116 146 3
116 147 2
116 152 10
116 153 2
116 154 8
116 155 2
116 156 10
116 158 7
116 164 7
116 165 4
116 166 8
116 170 7
116 171 6
116 173 9
116 175 2
116 176 6
116 177 5
116 178 7
116 180 9
116 182 5
116 183 8
116 185 6
116 187 8
116 188 10
116 190 6
116 191 10
116 195 3
116 196 2
116 197 2
116 198 9
116 199 6
116 200 8
116 202 5
116 203 9
116 206 6
116 207 10
116 208 8
116 210 4
116 211 8
116 212 8
116 215 1
116 218 8
116 221 4
116 223 9
116 224 1
116 228 9
116 229 6
116 230 10
116 231 3
116 232 4
116 235 6
116 236 10
116 239 10
116 240 2
116 243 10
116 244 5
116 245 5
116 249 1
116 251 7
116 252 4
116 253 6
116 255 6
116 257 8
116 260 5
116 263 9
116 267 8
116 268 3
116 269 4
116 271 1
116 272 1
116 275 7
116 277 1
116 278 6
116 279 4
116 282 4
116 284 3
116 285 3
116 286 7
116 288 3
116 289 10
116 290 7
116 293 2
116 294 8
116 295 2
116 297 1
117 118 3
117 120 10
117 121 3
117 123 10
117 125 9
117 126 5
117 127 2
117 128 8
117 129 4
117 132 9
117 134 8
117 135 1
117 137 7
117 139 1
117 142 8
117 147 3
117 148 4
117 150 5
117 154 6
117 156 9
117 157 5
117 162 2
117 163 1
117 164 1
117 165 10
117 167 4
117 168 7
117 172 2
117 174 5
117 175 4
117 178 7
117 179 5
117 180 2
117 185 7
117 190 10
117 192 10
117 195 2
117 197 7
117 198 2
117 199 4
117 202 8
117 203 6
117 206 9
117 208 6
117 209 5
117 210 2
117 211 2
117 212 8
117 213 7
117 214 8
117 217 1
117 218 2
117 219 4
117 220 6
117 221 10
117 222 5
117 224 7
117 225 5
117 227 6
117 229 1
